"university","country","rank","country_rank","year","source","latitude","longitude"
"University of California - San Diego","United States",53,19,2023,"QS",37.09024,-95.712891
"City University of Hong Kong","Hong Kong SAR China",54,4,2023,"QS",22.396428,114.109497
"Tokyo Institute of Technology","Japan",55,3,2023,"QS",36.204824,138.252924
"London School of Economics","United Kingdom",56,8,2023,"QS",55.378051,-3.435973
"Monash University","Australia",57,6,2023,"QS",-25.274398,133.775136
"University of Amsterdam","Netherlands",58,1,2023,"QS",52.132633,5.291266
"Ludwig-Maximilians-Universität München","Germany",59,2,2023,"QS",51.165691,10.451526
"Sorbonne University","France",60,3,2023,"QS",46.227638,2.213749
"Delft University of Technology","Netherlands",61,2,2023,"QS",52.132633,5.291266
"University of Bristol","United Kingdom",62,9,2023,"QS",55.378051,-3.435973
"Brown University","United States",63,20,2023,"QS",37.09024,-95.712891
"The University of Warwick","United Kingdom",64,10,2023,"QS",55.378051,-3.435973
"University of Heidelberg","Germany",65,3,2023,"QS",51.165691,10.451526
"The Hong Kong Polytechnic University","Hong Kong SAR China",66,5,2023,"QS",22.396428,114.109497
"Universidad de Buenos Aires","Argentina",67,1,2023,"QS",-38.416097,-63.616672
"Osaka University","Japan",68,4,2023,"QS",36.204824,138.252924
"Paris-Saclay University","France",69,4,2023,"QS",46.227638,2.213749
"Universiti Malaya","Malaysia",70,1,2023,"QS",4.210484,101.975766
"Pohang University of Science and Technology","South Korea",71,3,2023,"QS",35.907757,127.766922
"University of Texas at Austin","United States",72,21,2023,"QS",37.09024,-95.712891
"Yonsei University","South Korea",73,4,2023,"QS",35.907757,127.766922
"Korea University","South Korea",74,5,2023,"QS",35.907757,127.766922
"Lomonosov Moscow State University","Russia",75,1,2023,"QS",61.52401,105.318756
"KU Leuven","Belgium",76,1,2023,"QS",50.503887,4.469936
"National Taiwan University","Taiwan",77,1,2023,"QS",23.69781,120.960515
"University of Southampton","United Kingdom",78,11,2023,"QS",55.378051,-3.435973
"Tohoku University","Japan",79,5,2023,"QS",36.204824,138.252924
"University of Washington","United States",80,22,2023,"QS",37.09024,-95.712891
"University of Glasgow","United Kingdom",81,12,2023,"QS",55.378051,-3.435973
"University of Copenhagen","Denmark",82,1,2023,"QS",56.26392,9.501785
"University of Wisconsin - Madison","United States",83,23,2023,"QS",37.09024,-95.712891
"University of Zurich","Switzerland",84,3,2023,"QS",46.818188,8.227512
"University of Illinois at Urbana-Champaign","United States",85,24,2023,"QS",37.09024,-95.712891
"University of Leeds","United Kingdom",86,13,2023,"QS",55.378051,-3.435973
"The University of Auckland","New Zealand",87,1,2023,"QS",-40.900557,174.885971
"Georgia Institute of Technology","United States",88,25,2023,"QS",37.09024,-95.712891
"KTH Royal Institute of Technology","Sweden",89,1,2023,"QS",60.128161,18.643501
"The University of Western Australia","Australia",90,7,2023,"QS",-25.274398,133.775136
"University of Birmingham","United Kingdom",91,14,2023,"QS",55.378051,-3.435973
"Durham University","United Kingdom",92,15,2023,"QS",55.378051,-3.435973
"Pennsylvania State University","United States",93,26,2023,"QS",37.09024,-95.712891
"University of Science and Technology of China","China",94,6,2023,"QS",35.86166,104.195397
"Lund University","Sweden",95,2,2023,"QS",60.128161,18.643501
"The University of Sheffield","United Kingdom",96,16,2023,"QS",55.378051,-3.435973
"University of St Andrews","United Kingdom",97,17,2023,"QS",55.378051,-3.435973
"Trinity College Dublin, The University of Dublin","Ireland",98,1,2023,"QS",53.41291,-8.24389
"Sungkyunkwan University","South Korea",99,6,2023,"QS",35.907757,127.766922
"Rice University","United States",100,27,2023,"QS",37.09024,-95.712891
"University of Oslo","Norway",101,1,2023,"QS",60.472024,8.468946
"University of California - Davis","United States",102,28,2023,"QS",37.09024,-95.712891
"University of North Carolina at Chapel Hill","United States",103,29,2023,"QS",37.09024,-95.712891
"Technical University of Denmark","Denmark",104,2,2023,"QS",56.26392,9.501785
"National Autonomous University of Mexico","Mexico",105,1,2023,"QS",23.634501,-102.552784
"King Abdulaziz University (KAU)","Saudi Arabia",106,1,2023,"QS",23.885942,45.079162
"University of Helsinki","Finland",107,1,2023,"QS",61.92411,25.748151
"Boston University","United States",108,30,2023,"QS",37.09024,-95.712891
"The University of Adelaide","Australia",109,8,2023,"QS",-25.274398,133.775136
"University of Alberta","Canada",110,4,2023,"QS",56.130366,-106.346771
"École Normale Supérieure de Lyon","France",111,5,2023,"QS",46.227638,2.213749
"Nagoya University","Japan",112,6,2023,"QS",36.204824,138.252924
"Utrecht University","Netherlands",113,3,2023,"QS",52.132633,5.291266
"University of Nottingham","United Kingdom",114,18,2023,"QS",55.378051,-3.435973
"Universidade de São Paulo","Brazil",115,1,2023,"QS",-14.235004,-51.92528
"Aalto University","Finland",116,2,2023,"QS",61.92411,25.748151
"Université de Montréal","Canada",117,5,2023,"QS",56.130366,-106.346771
"Freie Universitaet Berlin","Germany",118,4,2023,"QS",51.165691,10.451526
"Washington University in St. Louis","United States",119,31,2023,"QS",37.09024,-95.712891
"University of Bern","Switzerland",120,4,2023,"QS",46.818188,8.227512
"Pontifical Catholic University of Chile","Chile",121,1,2023,"QS",-35.675147,-71.542969
"Newcastle University","United Kingdom",122,19,2023,"QS",55.378051,-3.435973
"Universiti Putra Malaysia (UPM)","Malaysia",123,2,2023,"QS",4.210484,101.975766
"Wageningen University & Research","Netherlands",124,4,2023,"QS",52.132633,5.291266
"Chalmers University of Technology","Sweden",125,3,2023,"QS",60.128161,18.643501
"Queen Mary University of London","United Kingdom",126,20,2023,"QS",55.378051,-3.435973
"University of Geneva","Switzerland",127,5,2023,"QS",46.818188,8.227512
"Uppsala University","Sweden",128,4,2023,"QS",60.128161,18.643501
"Purdue University","United States",129,32,2023,"QS",37.09024,-95.712891
"Universiti Kebangsaan Malaysia (UKM)","Malaysia",130,3,2023,"QS",4.210484,101.975766
"Humboldt-Universität zu Berlin","Germany",131,5,2023,"QS",51.165691,10.451526
"Leiden University","Netherlands",132,5,2023,"QS",52.132633,5.291266
"Nanjing University","China",133,7,2023,"QS",35.86166,104.195397
"University of Southern California","United States",134,33,2023,"QS",37.09024,-95.712891
"Kyushu University","Japan",135,7,2023,"QS",36.204824,138.252924
"University of Basel","Switzerland",136,6,2023,"QS",46.818188,8.227512
"University of Technology Sydney","Australia",137,9,2023,"QS",-25.274398,133.775136
"Eindhoven University of Technology","Netherlands",138,6,2023,"QS",52.132633,5.291266
"Politecnico di Milano","Italy",139,1,2023,"QS",41.87194,12.56738
"The Ohio State University","United States",140,34,2023,"QS",37.09024,-95.712891
"Hokkaido University","Japan",141,8,2023,"QS",36.204824,138.252924
"KIT, Karlsruhe Institute of Technology","Germany",142,6,2023,"QS",51.165691,10.451526
"Ghent University","Belgium",143,2,2023,"QS",50.503887,4.469936
"Universiti Sains Malaysia (USM)","Malaysia",144,4,2023,"QS",4.210484,101.975766
"University of Groningen","Netherlands",145,7,2023,"QS",52.132633,5.291266
"Lancaster University","United Kingdom",146,21,2023,"QS",55.378051,-3.435973
"RWTH Aachen University","Germany",147,7,2023,"QS",51.165691,10.451526
"University of Rochester","United States",148,35,2023,"QS",37.09024,-95.712891
"University of California - Santa Barbara","United States",149,36,2023,"QS",37.09024,-95.712891
"Al-Farabi Kazakh National University","Kazakhstan",150,1,2023,"QS",48.019573,66.923684
"University of Vienna","Austria",151,1,2023,"QS",47.516231,14.550072
"McMaster University","Canada",152,6,2023,"QS",56.130366,-106.346771
"Stockholm University","Sweden",153,5,2023,"QS",60.128161,18.643501
"University of Waterloo","Canada",154,7,2023,"QS",56.130366,-106.346771
"Emory University","United States",155,37,2023,"QS",37.09024,-95.712891
"Indian Institute of Science","India",156,1,2023,"QS",20.593684,78.96288
"Hanyang University","South Korea",157,7,2023,"QS",35.907757,127.766922
"Technische Universität Berlin (TU Berlin)","Germany",158,8,2023,"QS",51.165691,10.451526
"Michigan State University","United States",159,38,2023,"QS",37.09024,-95.712891
"King Fahd University of Petroleum & Minerals","Saudi Arabia",160,2,2023,"QS",23.885942,45.079162
"Aarhus University","Denmark",161,3,2023,"QS",56.26392,9.501785
"University of York","United Kingdom",162,22,2023,"QS",55.378051,-3.435973
"The University of Exeter","United Kingdom",163,23,2023,"QS",55.378051,-3.435973
"Texas A&M University","United States",164,39,2023,"QS",37.09024,-95.712891
"University of Maryland - College Park","United States",165,40,2023,"QS",37.09024,-95.712891
"Cardiff University","United Kingdom",166,24,2023,"QS",55.378051,-3.435973
"Alma Mater Studiorum - University of Bologna","Italy",167,2,2023,"QS",41.87194,12.56738
"Universidad de Chile","Chile",168,2,2023,"QS",-35.675147,-71.542969
"Eberhard Karls Universität Tübingen","Germany",169,9,2023,"QS",51.165691,10.451526
"Tecnológico de Monterrey","Mexico",170,2,2023,"QS",23.634501,-102.552784
"Sapienza University of Rome","Italy",171,3,2023,"QS",41.87194,12.56738
"Indian Institute of Technology Bombay (IITB)","India",172,2,2023,"QS",20.593684,78.96288
"Western University","Canada",173,8,2023,"QS",56.130366,-106.346771
"Ecole des Ponts ParisTech","France",174,6,2023,"QS",46.227638,2.213749
"Indian Institute of Technology Delhi (IITD)","India",175,3,2023,"QS",20.593684,78.96288
"Case Western Reserve University","United States",176,41,2023,"QS",37.09024,-95.712891
"National Tsing Hua University","Taiwan",177,2,2023,"QS",23.69781,120.960515
"Universitat Autònoma de Barcelona","Spain",178,1,2023,"QS",40.463667,-3.74922
"Technische Universität Wien","Austria",179,2,2023,"QS",47.516231,14.550072
"University of Bath","United Kingdom",180,25,2023,"QS",55.378051,-3.435973
"Khalifa University of Science and Technology","United Arab Emirates",181,1,2023,"QS",23.424076,53.847818
"University College Dublin","Ireland",182,2,2023,"QS",53.41291,-8.24389
"University of Pittsburgh","United States",183,42,2023,"QS",37.09024,-95.712891
"Universitat de Barcelona","Spain",184,2,2023,"QS",40.463667,-3.74922
"University of Gothenburg","Sweden",185,6,2023,"QS",60.128161,18.643501
"University of Minnesota - Twin Cities","United States",186,43,2023,"QS",37.09024,-95.712891
"University of Wollongong","Australia",187,10,2023,"QS",-25.274398,133.775136
"University of Florida","United States",188,44,2023,"QS",37.09024,-95.712891
"Albert-Ludwigs-Universitaet Freiburg","Germany",189,10,2023,"QS",51.165691,10.451526
"RMIT University","Australia",190,11,2023,"QS",-25.274398,133.775136
"University of Liverpool","United Kingdom",191,26,2023,"QS",55.378051,-3.435973
"The University of Newcastle, Australia (UON)","Australia",192,12,2023,"QS",-25.274398,133.775136
"Curtin University","Australia",193,13,2023,"QS",-25.274398,133.775136
"Wuhan University","China",194,8,2023,"QS",35.86166,104.195397
"Macquarie University","Australia",195,14,2023,"QS",-25.274398,133.775136
"Université catholique de Louvain (UCLouvain)","Belgium",196,3,2023,"QS",50.503887,4.469936
"Keio University","Japan",197,9,2023,"QS",36.204824,138.252924
"Ulsan National Institute of Science and Technology (UNIST)","South Korea",198,8,2023,"QS",35.907757,127.766922
"Vanderbilt University","United States",199,45,2023,"QS",37.09024,-95.712891
"Technische Universität Dresden","Germany",200,11,2023,"QS",51.165691,10.451526
"Rheinische Friedrich-Wilhelms-Universität Bonn","Germany",201,12,2023,"QS",51.165691,10.451526
"National Yang Ming Chiao Tung University","Taiwan",202,3,2023,"QS",23.69781,120.960515
"Universiti Teknologi Malaysia","Malaysia",203,5,2023,"QS",4.210484,101.975766
"University of Lausanne","Switzerland",204,7,2023,"QS",46.818188,8.227512
"Dartmouth College","United States",205,46,2023,"QS",37.09024,-95.712891
"Waseda University","Japan",206,10,2023,"QS",36.204824,138.252924
"University of Bergen","Norway",207,2,2023,"QS",60.472024,8.468946
"Erasmus University Rotterdam","Netherlands",208,8,2023,"QS",52.132633,5.291266
"Qatar University","Qatar",209,1,2023,"QS",25.354826,51.183884
"Universidade Estadual de Campinas (Unicamp)","Brazil",210,2,2023,"QS",-14.235004,-51.92528
"Université Libre de Bruxelles","Belgium",211,4,2023,"QS",50.503887,4.469936
"Tongji University","China",212,9,2023,"QS",35.86166,104.195397
"University of Twente","Netherlands",213,9,2023,"QS",52.132633,5.291266
"Vrije Universiteit Amsterdam","Netherlands",214,10,2023,"QS",52.132633,5.291266
"Universidad Autónoma de Madrid","Spain",215,3,2023,"QS",40.463667,-3.74922
"University of Göttingen","Germany",216,13,2023,"QS",51.165691,10.451526
"Harbin Institute of Technology","China",217,10,2023,"QS",35.86166,104.195397
"University of Otago","New Zealand",218,2,2023,"QS",-40.900557,174.885971
"Arizona State University","United States",219,47,2023,"QS",37.09024,-95.712891
"Universidad de los Andes","Colombia",220,1,2023,"QS",4.570868,-74.297333
"University of Aberdeen","United Kingdom",221,27,2023,"QS",55.378051,-3.435973
"Queensland University of Technology (QUT)","Australia",222,15,2023,"QS",-25.274398,133.775136
"The Hebrew University of Jerusalem","Israel",223,1,2023,"QS",31.046051,34.851612
"Chulalongkorn University","Thailand",224,1,2023,"QS",15.870032,100.992541
"National Cheng Kung University (NCKU)","Taiwan",225,4,2023,"QS",23.69781,120.960515
"Complutense University of Madrid","Spain",226,4,2023,"QS",40.463667,-3.74922
"Southern University of Science and Technology","China",227,11,2023,"QS",35.86166,104.195397
"Universität Hamburg","Germany",228,14,2023,"QS",51.165691,10.451526
"University of Reading","United Kingdom",229,28,2023,"QS",55.378051,-3.435973
"Bauman Moscow State Technical University","Russia",230,2,2023,"QS",61.52401,105.318756
"Gadjah Mada University","Indonesia",231,1,2023,"QS",-0.789275,113.921327
"Radboud University","Netherlands",232,11,2023,"QS",52.132633,5.291266
"Queen's University Belfast","United Kingdom",233,29,2023,"QS",55.378051,-3.435973
"Universitat Pompeu Fabra (Barcelona)","Spain",234,5,2023,"QS",40.463667,-3.74922
"Bandung Institute of Technology (ITB)","Indonesia",235,2,2023,"QS",-0.789275,113.921327
"University of California - Irvine","United States",236,48,2023,"QS",37.09024,-95.712891
"King Saud University","Saudi Arabia",237,3,2023,"QS",23.885942,45.079162
"University of Cape Town","South Africa",238,1,2023,"QS",-30.559482,22.937506
"University of Ottawa","Canada",239,9,2023,"QS",56.130366,-106.346771
"University of Sussex","United Kingdom",240,30,2023,"QS",55.378051,-3.435973
"USI - Università della Svizzera italiana","Switzerland",241,8,2023,"QS",46.818188,8.227512
"University of Calgary","Canada",242,10,2023,"QS",56.130366,-106.346771
"Universidad Nacional de Colombia","Colombia",243,2,2023,"QS",4.570868,-74.297333
"Università di Padova","Italy",244,4,2023,"QS",41.87194,12.56738
"University of Notre Dame","United States",245,49,2023,"QS",37.09024,-95.712891
"Queen's University at Kingston","Canada",246,11,2023,"QS",56.130366,-106.346771
"Yeshiva University","United States",247,50,2023,"QS",37.09024,-95.712891
"Universitas Indonesia","Indonesia",248,3,2023,"QS",-0.789275,113.921327
"Université Paris Cité","France",249,7,2023,"QS",46.227638,2.213749
"Indian Institute of Technology Madras (IITM)","India",250,4,2023,"QS",20.593684,78.96288
"Vrije Universiteit Brussel (VUB)","Belgium",251,5,2023,"QS",50.503887,4.469936
"American University of Beirut (AUB)","Lebanon",252,1,2023,"QS",33.854721,35.862285
"University of Massachusetts Amherst","United States",253,51,2023,"QS",37.09024,-95.712891
"University of Navarra","Spain",254,6,2023,"QS",40.463667,-3.74922
"University of Virginia","United States",255,52,2023,"QS",37.09024,-95.712891
"Loughborough University","United Kingdom",256,31,2023,"QS",55.378051,-3.435973
"Mahidol University","Thailand",257,2,2023,"QS",15.870032,100.992541
"Universiti Brunei Darussalam (UBD)","Brunei",258,1,2023,"QS",4.535277,114.727669
"Sciences Po","France",259,8,2023,"QS",46.227638,2.213749
"Novosibirsk State University","Russia",260,3,2023,"QS",61.52401,105.318756
"Tel Aviv University","Israel",261,2,2023,"QS",31.046051,34.851612
"Beijing Normal University","China",262,12,2023,"QS",35.86166,104.195397
"The University of Arizona","United States",263,53,2023,"QS",37.09024,-95.712891
"Indian Institute of Technology Kanpur (IITK)","India",264,5,2023,"QS",20.593684,78.96288
"Tomsk State University","Russia",265,4,2023,"QS",61.52401,105.318756
"Deakin University","Australia",266,16,2023,"QS",-25.274398,133.775136
"Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)","Russia",267,5,2023,"QS",61.52401,105.318756
"Rutgers University–New Brunswick","United States",268,54,2023,"QS",37.09024,-95.712891
"Sun Yat-sen University","China",269,13,2023,"QS",35.86166,104.195397
"Indian Institute of Technology Kharagpur (IIT-KGP)","India",270,6,2023,"QS",20.593684,78.96288
"Kyung Hee University","South Korea",271,9,2023,"QS",35.907757,127.766922
"National University of Ireland Galway","Ireland",272,3,2023,"QS",53.41291,-8.24389
"Saint Petersburg State University","Russia",273,6,2023,"QS",61.52401,105.318756
"University of Porto","Portugal",274,1,2023,"QS",39.399872,-8.224454
"Technical University of Darmstadt","Germany",275,15,2023,"QS",51.165691,10.451526
"Victoria University of Wellington","New Zealand",276,3,2023,"QS",-40.900557,174.885971
"L.N. Gumilyov Eurasian National University (ENU)","Kazakhstan",277,2,2023,"QS",48.019573,66.923684
"Maastricht University","Netherlands",278,12,2023,"QS",52.132633,5.291266
"University of Leicester","United Kingdom",279,32,2023,"QS",55.378051,-3.435973
"University of Antwerp","Belgium",280,6,2023,"QS",50.503887,4.469936
"Georgetown University","United States",281,55,2023,"QS",37.09024,-95.712891
"Heriot-Watt University","United Kingdom",282,33,2023,"QS",55.378051,-3.435973
"Hong Kong Baptist University","Hong Kong SAR China",283,6,2023,"QS",22.396428,114.109497
"Graz University of Technology","Austria",284,3,2023,"QS",47.516231,14.550072
"Taylor's University","Malaysia",285,6,2023,"QS",4.210484,101.975766
"UCSI University","Malaysia",286,7,2023,"QS",4.210484,101.975766
"University of Canterbury | Te Whare Wānanga o Waitaha","New Zealand",287,4,2023,"QS",-40.900557,174.885971
"University of Warsaw","Poland",288,1,2023,"QS",51.919438,19.145136
"Belarusian State University","Belarus",289,1,2023,"QS",53.709807,27.953389
"Charles University","Czechia",290,1,2023,"QS",49.817492,15.472962
"Gwangju Institute of Science and Technology (GIST)","South Korea",291,10,2023,"QS",35.907757,127.766922
"University of Turku","Finland",292,3,2023,"QS",61.92411,25.748151
"Massey University","New Zealand",293,5,2023,"QS",-40.900557,174.885971
"Jagiellonian University","Poland",294,2,2023,"QS",51.919438,19.145136
"University of Tasmania","Australia",295,17,2023,"QS",-25.274398,133.775136
"RUDN University","Russia",296,7,2023,"QS",61.52401,105.318756
"Swinburne University of Technology","Australia",297,18,2023,"QS",-25.274398,133.775136
"United Arab Emirates University","United Arab Emirates",298,2,2023,"QS",23.424076,53.847818
"University of Miami","United States",299,56,2023,"QS",37.09024,-95.712891
"University of Tartu","Estonia",300,1,2023,"QS",58.595272,25.013607
"Griffith University","Australia",301,19,2023,"QS",-25.274398,133.775136
"Université Paris 1 Panthéon-Sorbonne","France",302,9,2023,"QS",46.227638,2.213749
"Xi’an Jiaotong University","China",303,14,2023,"QS",35.86166,104.195397
"University College Cork","Ireland",304,4,2023,"QS",53.41291,-8.24389
"University of Macau","Macao SAR China",305,1,2023,"QS",22.198745,113.543873
"University of Surrey","United Kingdom",306,34,2023,"QS",55.378051,-3.435973
"Huazhong University of Science and Technology","China",307,15,2023,"QS",35.86166,104.195397
"Tianjin University","China",308,16,2023,"QS",35.86166,104.195397
"Dalhousie University","Canada",309,12,2023,"QS",56.130366,-106.346771
"HSE University","Russia",310,8,2023,"QS",61.52401,105.318756
"National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)","Russia",311,9,2023,"QS",61.52401,105.318756
"Universität Innsbruck","Austria",312,4,2023,"QS",47.516231,14.550072
"North Carolina State University","United States",313,57,2023,"QS",37.09024,-95.712891
"Tufts University","United States",314,58,2023,"QS",37.09024,-95.712891
"University of Tsukuba","Japan",315,11,2023,"QS",36.204824,138.252924
"La Trobe University","Australia",316,20,2023,"QS",-25.274398,133.775136
"Université Grenoble Alpes","France",317,10,2023,"QS",46.227638,2.213749
"University of Colorado Boulder","United States",318,59,2023,"QS",37.09024,-95.712891
"University of Illinois at Chicago","United States",319,60,2023,"QS",37.09024,-95.712891
"Linköping University","Sweden",320,7,2023,"QS",60.128161,18.643501
"Universidad Carlos III de Madrid (UC3M)","Spain",321,7,2023,"QS",40.463667,-3.74922
"Kazan (Volga region) Federal University","Russia",322,10,2023,"QS",61.52401,105.318756
"Pontificia Universidad Católica Argentina","Argentina",323,2,2023,"QS",-38.416097,-63.616672
"University of Milan","Italy",324,5,2023,"QS",41.87194,12.56738
"Politecnico di Torino","Italy",325,6,2023,"QS",41.87194,12.56738
"University of Strathclyde","United Kingdom",326,35,2023,"QS",55.378051,-3.435973
"National Taiwan University of Science and Technology (Taiwan Tech)","Taiwan",327,5,2023,"QS",23.69781,120.960515
"Goethe-University Frankfurt am Main","Germany",328,16,2023,"QS",51.165691,10.451526
"Simon Fraser University","Canada",329,13,2023,"QS",56.130366,-106.346771
"Aalborg University","Denmark",330,4,2023,"QS",56.26392,9.501785
"University of Waikato","New Zealand",331,6,2023,"QS",-40.900557,174.885971
"National Taiwan Normal University","Taiwan",332,6,2023,"QS",23.69781,120.960515
"Universidade Federal do Rio de Janeiro","Brazil",333,3,2023,"QS",-14.235004,-51.92528
"National University of Sciences And Technology (NUST) Islamabad","Pakistan",334,1,2023,"QS",30.375321,69.345116
"University of Cologne","Germany",335,17,2023,"QS",51.165691,10.451526
"University of Lisbon","Portugal",336,2,2023,"QS",39.399872,-8.224454
"Ural Federal University - UrFU","Russia",337,11,2023,"QS",61.52401,105.318756
"Hiroshima University","Japan",338,12,2023,"QS",36.204824,138.252924
"Indiana University Bloomington","United States",339,61,2023,"QS",37.09024,-95.712891
"Friedrich-Alexander-Universität Erlangen-Nürnberg","Germany",340,18,2023,"QS",51.165691,10.451526
"Universiti Teknologi Brunei","Brunei",341,2,2023,"QS",4.535277,114.727669
"University of East Anglia (UEA)","United Kingdom",342,36,2023,"QS",55.378051,-3.435973
"Birkbeck, University of London","United Kingdom",343,37,2023,"QS",55.378051,-3.435973
"Universitat Politècnica de Catalunya · BarcelonaTech (UPC)","Spain",344,8,2023,"QS",40.463667,-3.74922
"MGIMO University","Russia",345,12,2023,"QS",61.52401,105.318756
"Ewha Womans University","South Korea",346,11,2023,"QS",35.907757,127.766922
"IE University","Spain",347,9,2023,"QS",40.463667,-3.74922
"University of Jyväskylä","Finland",348,4,2023,"QS",61.92411,25.748151
"University of Southern Denmark (SDU)","Denmark",349,5,2023,"QS",56.26392,9.501785
"Johannes Kepler University Linz","Austria",350,5,2023,"QS",47.516231,14.550072
"University of Connecticut","United States",351,62,2023,"QS",37.09024,-95.712891
"Norwegian University of Science and Technology","Norway",352,3,2023,"QS",60.472024,8.468946
"Universität Jena","Germany",353,19,2023,"QS",51.165691,10.451526
"University of Dundee","United Kingdom",354,38,2023,"QS",55.378051,-3.435973
"Beijing Institute of Technology","China",355,17,2023,"QS",35.86166,104.195397
"City, University of London","United Kingdom",356,39,2023,"QS",55.378051,-3.435973
"Universität Stuttgart","Germany",357,20,2023,"QS",51.165691,10.451526
"University of Chemistry and Technology, Prague","Czechia",358,2,2023,"QS",49.817492,15.472962
"ITMO University","Russia",359,13,2023,"QS",61.52401,105.318756
"University of Victoria (UVic)","Canada",360,14,2023,"QS",56.130366,-106.346771
"Universiti Teknologi PETRONAS (UTP)","Malaysia",361,8,2023,"QS",4.210484,101.975766
"George Washington University","United States",362,63,2023,"QS",37.09024,-95.712891
"Kobe University","Japan",363,13,2023,"QS",36.204824,138.252924
"Pontificia Universidad Católica del Perú","Peru",364,1,2023,"QS",-9.189967,-75.015152
"Quaid-i-Azam University","Pakistan",365,2,2023,"QS",30.375321,69.345116
"University of South Australia","Australia",366,21,2023,"QS",-25.274398,133.775136
"Virginia Polytechnic Institute and State University","United States",367,64,2023,"QS",37.09024,-95.712891
"Lincoln University","New Zealand",368,7,2023,"QS",-40.900557,174.885971
"Airlangga University","Indonesia",369,4,2023,"QS",-0.789275,113.921327
"American University of Sharjah","United Arab Emirates",370,3,2023,"QS",23.424076,53.847818
"Indian Institute of Technology Roorkee (IITR)","India",371,7,2023,"QS",20.593684,78.96288
"Umea University","Sweden",372,8,2023,"QS",60.128161,18.643501
"Universidade Nova de Lisboa","Portugal",373,3,2023,"QS",39.399872,-8.224454
"University of Kansas","United States",374,65,2023,"QS",37.09024,-95.712891
"University of California - Santa Cruz","United States",375,66,2023,"QS",37.09024,-95.712891
"University of Kent","United Kingdom",376,40,2023,"QS",55.378051,-3.435973
"University Ulm","Germany",377,21,2023,"QS",51.165691,10.451526
"Czech Technical University in Prague","Czechia",378,3,2023,"QS",49.817492,15.472962
"Nankai University","China",379,18,2023,"QS",35.86166,104.195397
"Sharif University of Technology","Iran",380,1,2023,"QS",32.427908,53.688046
"University of Hawaiʻi at Mānoa","United States",381,67,2023,"QS",37.09024,-95.712891
"Peter the Great St. Petersburg Polytechnic University","Russia",382,14,2023,"QS",61.52401,105.318756
"Pontificia Universidad Javeriana","Colombia",383,3,2023,"QS",4.570868,-74.297333
"Indian Institute of Technology Guwahati (IITG)","India",384,8,2023,"QS",20.593684,78.96288
"Sultan Qaboos University","Oman",385,1,2023,"QS",21.512583,55.923255
"Taipei Medical University (TMU)","Taiwan",386,7,2023,"QS",23.69781,120.960515
"Westfälische Wilhelms-Universität Münster","Germany",387,22,2023,"QS",51.165691,10.451526
"Lappeenranta-Lahti University of Technology LUT","Finland",388,5,2023,"QS",61.92411,25.748151
"Northeastern University","United States",389,68,2023,"QS",37.09024,-95.712891
"Pakistan Institute of Engineering and Applied Sciences (PIEAS)","Pakistan",390,3,2023,"QS",30.375321,69.345116
"Universidad de Palermo (UP)","Argentina",391,3,2023,"QS",-38.416097,-63.616672
"Chung-Ang University (CAU)","South Korea",392,12,2023,"QS",35.907757,127.766922
"Tokyo Medical and Dental University (TMDU)","Japan",393,14,2023,"QS",36.204824,138.252924
"University of Oulu","Finland",394,6,2023,"QS",61.92411,25.748151
"University of Utah","United States",395,69,2023,"QS",37.09024,-95.712891
"Indian Institute of Technology Indore (IIT Indore)","India",396,9,2023,"QS",20.593684,78.96288
"Shandong University","China",397,19,2023,"QS",35.86166,104.195397
"National Research Tomsk Polytechnic University","Russia",398,15,2023,"QS",61.52401,105.318756
"Tilburg University","Netherlands",399,13,2023,"QS",52.132633,5.291266
"Universitat Politècnica de València","Spain",400,10,2023,"QS",40.463667,-3.74922
"Vilnius University","Lithuania",401,1,2023,"QS",55.169438,23.881275
"Colegio de México","Mexico",402,3,2023,"QS",23.634501,-102.552784
"Royal Holloway University of London","United Kingdom",403,41,2023,"QS",55.378051,-3.435973
"University of Pisa","Italy",404,7,2023,"QS",41.87194,12.56738
"Satbayev University","Kazakhstan",405,3,2023,"QS",48.019573,66.923684
"Sichuan University","China",406,20,2023,"QS",35.86166,104.195397
"South China University of Technology","China",407,21,2023,"QS",35.86166,104.195397
"Colorado State University","United States",408,70,2023,"QS",37.09024,-95.712891
"Technion - Israel Institute of Technology","Israel",409,3,2023,"QS",31.046051,34.851612
"HUFS - Hankuk (Korea) University of Foreign Studies","South Korea",410,13,2023,"QS",35.907757,127.766922
"Julius-Maximilians-Universität Würzburg","Germany",411,23,2023,"QS",51.165691,10.451526
"Brunel University London","United Kingdom",412,42,2023,"QS",55.378051,-3.435973
"University of Johannesburg","South Africa",413,2,2023,"QS",-30.559482,22.937506
"University of the Philippines","Philippines",414,1,2023,"QS",12.879721,121.774017
"Tampere University","Finland",415,7,2023,"QS",61.92411,25.748151
"Ruhr-Universität Bochum","Germany",416,24,2023,"QS",51.165691,10.451526
"Stony Brook University, State University of New York","United States",417,71,2023,"QS",37.09024,-95.712891
"The American University in Cairo","Egypt",418,1,2023,"QS",26.820553,30.802498
"University of Naples - Federico II","Italy",419,8,2023,"QS",41.87194,12.56738
"Johannes Gutenberg Universität Mainz","Germany",420,25,2023,"QS",51.165691,10.451526
