"name","code","logo","rank","region","region_code","region_ranking","score","indicator_Award","indicator_HiCi","indicator_N&S","indicator_PUB","indicator_PCP","year","indicator_Alumni"
"University of Nottingham","university-of-nottingham","logo/0bf332f99.png","101-150","United Kingdom","gb","9-12",NA,18.4,17.2,14.8,45.2,23.5,2024,18.7
"University of Sao Paulo","university-of-sao-paulo","logo/439ebbf7b.png","101-150","Brazil","br","1",NA,0,17.2,16.3,70.7,17.7,2024,0
"University of Strasbourg","university-of-strasbourg","logo/cffce1361.png","101-150","France","fr","5-7",NA,30.2,6.5,18.9,35.4,22.8,2024,26
"University of Utah","university-of-utah","logo/755c0861c.png","101-150","United States","us","39-50",NA,10.6,14.6,23.6,50.7,21.7,2024,0
"University of Vienna","university-of-vienna","logo/442aa1711.png","101-150","Austria","at","1",NA,11.9,20.6,23.5,40,30.3,2024,16.4
"University of Warwick","university-of-warwick","logo/90bb99399.png","101-150","United Kingdom","gb","9-12",NA,27.6,14.6,19.4,41,27.3,2024,12.7
"Arizona State University","arizona-state-university","logo/4b703d82d.png","151-200","United States","us","51-59",NA,18.4,18.4,18.9,43.3,18.2,2024,0
"Beihang University","beihang-university","logo/22403670.png","151-200","China","cn","23-33",NA,0,22.5,15.3,57.1,19.1,2024,0
"Beijing Normal University","beijing-normal-university","logo/38816505.png","151-200","China","cn","23-33",NA,0,15.9,14,57.9,20.1,2024,14.7
"Cardiff University","cardiff-university","logo/0d9ee072c.png","151-200","United Kingdom","gb","13-20",NA,15,13,18.8,39.2,22,2024,0
"Case Western Reserve University","case-western-reserve-university","logo/885955e6b.png","151-200","United States","us","51-59",NA,9.2,20.6,13,38,26.9,2024,29.8
"Chongqing University","chongqing-university","logo/79822387.png","151-200","China","cn","23-33",NA,0,22.5,5,62.4,19.4,2024,0
"Delft University of Technology","delft-university-of-technology","logo/a0e573fe4.png","151-200","Netherlands","nl","7-9",NA,0,15.9,24.8,43.2,22,2024,10.4
"Georgia Institute of Technology","georgia-institute-of-technology","logo/ce6aa6357.png","151-200","United States","us","51-59",NA,0,23.5,20.5,40.3,29,2024,11.6
"Goethe University Frankfurt","goethe-university-frankfurt","logo/4c5e6a039.png","151-200","Germany","de","6-11",NA,0,14.6,19.1,38.8,34,2024,31.6
"Hunan University","hunan-university","logo/79015808.png","151-200","China","cn","23-33",NA,0,27.6,9.9,51.9,20.4,2024,0
"Indiana University Bloomington","indiana-university-bloomington","logo/7a6b45fcc.png","151-200","United States","us","51-59",NA,18.4,18.4,13.3,37.7,19.7,2024,15.6
"London School of Economics and Political Science","london-school-of-economics-and-political-science","logo/21a6b0778.png","151-200","United Kingdom","gb","13-20",NA,15,11.3,NA,30.6,29,2024,22
"London School of Hygiene & Tropical Medicine","london-school-of-hygiene-tropical-medicine","logo/44c92e762.png","151-200","United Kingdom","gb","13-20",NA,0,28.4,14.7,35.1,36.8,2024,5.2
"Michigan State University","michigan-state-university","logo/3be5907be.png","151-200","United States","us","51-59",NA,0,15.9,21.5,50.6,18.9,2024,7.3
"Nankai University","nankai-university","logo/44629152.png","151-200","China","cn","23-33",NA,0,27.6,15.8,50.8,19.6,2024,0
"Norwegian University of Science and Technology - NTNU","norwegian-university-of-science-and-technology-ntnu","logo/5cbe779ad.png","151-200","Norway","no","2",NA,19.5,13,13.4,45.4,19.9,2024,11.6
"Shenzhen University","shenzhen-university","logo/88823168.png","151-200","China","cn","23-33",NA,0,21.6,12.4,57.1,19.2,2024,0
"Soochow University","soochow-university-china","logo/44374737.png","151-200","China","cn","23-33",NA,0,29.8,9.5,58.8,18.5,2024,0
"Sungkyunkwan University","sungkyunkwan-university","logo/13a2c1830.png","151-200","South Korea","kr","2",NA,0,18.4,16.1,52,24.2,2024,0
"Technical University of Denmark","technical-university-of-denmark","logo/2a23ba513.png","151-200","Denmark","dk","3",NA,9.2,21.6,19.1,39.9,21.6,2024,13.7
"The Hong Kong Polytechnic University","the-hong-kong-polytechnic-university","logo/bb2e43056.png","151-200","China-Hong Kong","hk","4",NA,0,23.5,9.8,58.7,22.3,2024,0
"The University of Adelaide","the-university-of-adelaide","logo/13e383993.png","151-200","Australia","au","8",NA,0,29.8,13.3,42.8,31.9,2024,12.7
"The University of Calgary","the-university-of-calgary","logo/2728e064d.png","151-200","Canada","ca","6-8",NA,0,25.2,15.2,47.7,21.9,2024,0
"The University of Sheffield","the-university-of-sheffield","logo/08629522c.png","151-200","United Kingdom","gb","13-20",NA,11.3,14.6,17.1,43.4,23.5,2024,16.4
"Tokyo Institute of Technology","tokyo-institute-of-technology","logo/b7135745d.png","151-200","Japan","jp","4",NA,27.6,6.5,14.2,34.4,24.3,2024,11.6
"Tongji University","tongji-university","logo/39174907.png","151-200","China","cn","23-33",NA,0,9.2,11,71,21.5,2024,0
"Tufts University","tufts-university","logo/a74ac6721.png","151-200","United States","us","51-59",NA,14.6,15.9,11.8,33.3,25.1,2024,17.2
"University of Electronic Science and Technology of China","university-of-electronic-science-and-technology-of-china","logo/55538407.png","151-200","China","cn","23-33",NA,0,28.4,12.8,55.8,19.6,2024,0
"University of Arizona","university-of-arizona","logo/b51ca4f00.png","151-200","United States","us","51-59",NA,0,13,24.7,47.1,21.1,2024,13.7
"University of Barcelona","university-of-barcelona","logo/bb05b95cc.png","151-200","Spain","es","1",NA,0,18.4,13.5,51,28.1,2024,0
"University of Birmingham","university-of-birmingham","logo/aac49270e.png","151-200","United Kingdom","gb","13-20",NA,6.5,14.6,18.7,48.4,23.4,2024,16.4
"University of California - Santa Cruz","university-of-california-santa-cruz","logo/9ca868f71.png","151-200","United States","us","51-59",NA,0,29.1,25.8,28.2,32.3,2024,0
"University of Cologne","university-of-cologne","logo/0e5b47b25.png","151-200","Germany","de","6-11",NA,9.2,14.6,22.1,39.6,32.1,2024,0
"University of Exeter","university-of-exeter","logo/e757ee576.png","151-200","United Kingdom","gb","13-20",NA,0,25.2,22,40.5,24.9,2024,0
"University of Goettingen","university-of-goettingen","logo/f34acde58.png","151-200","Germany","de","6-11",NA,0,13,25.2,34.9,35.5,2024,29.4
"University of Leeds","university-of-leeds","logo/6dd8db10a.png","151-200","United Kingdom","gb","13-20",NA,0,11.3,20.8,45.3,21,2024,15.6
"University of Mainz","university-of-mainz","logo/44fd66a86.png","151-200","Germany","de","6-11",NA,6.5,17.2,20.3,36.4,35.4,2024,0
"University of Milan","university-of-milan","logo/22f0a5d5b.png","151-200","Italy","it","2-3",NA,0,18.4,12.6,50.4,22.4,2024,15.6
"University of Montpellier","university-of-montpellier","logo/494a1c1f0.png","151-200","France","fr","8",NA,0,13,20.6,47.7,23.6,2024,9
"University of Montreal","university-of-montreal","logo/b0c53560f.png","151-200","Canada","ca","6-8",NA,0,15.9,21.3,52.2,24.9,2024,10.4
"University of Muenster","university-of-muenster","logo-jpg/99b87390900.jpg","151-200","Germany","de","6-11",NA,9.2,13,20.7,34.3,29.1,2024,18
"University of Pisa","university-of-pisa","logo/a979256d7.png","151-200","Italy","it","2-3",NA,20.6,6.5,7.9,40.8,23.4,2024,19.4
"University of Rochester","university-of-rochester","logo/9fac3887f.png","151-200","United States","us","51-59",NA,5.3,9.2,20.8,37.5,16.7,2024,30.7
"University of Southampton","university-of-southampton","logo/ed12f6724.png","151-200","United Kingdom","gb","13-20",NA,0,22.5,19.9,43.9,25.3,2024,0
"University of Tuebingen","university-of-tuebingen","logo/ffb5a5c9e.png","151-200","Germany","de","6-11",NA,0,15.9,22.1,40.7,35.8,2024,20.8
"University of Waterloo","university-of-waterloo","logo/afeac310e.png","151-200","Canada","ca","6-8",NA,13.8,23.5,9.2,43,22.6,2024,0
"Vrije Universiteit Amsterdam","vrije-universiteit-amsterdam","logo/9882fdffd.png","151-200","Netherlands","nl","7-9",NA,0,23.5,18,48.6,24.6,2024,0
"Wageningen University & Research","wageningen-university-research","logo/e48392d63.png","151-200","Netherlands","nl","7-9",NA,0,27.6,16.8,41,28.4,2024,0
"Xiamen University","xiamen-university","logo/14008229.png","151-200","China","cn","23-33",NA,0,20.6,17.5,57.6,19.6,2024,0
"Zhengzhou University","zhengzhou-university","logo/68963418.png","151-200","China","cn","23-33",NA,0,14.6,8.3,68,17.8,2024,0
"Baylor College of Medicine","baylor-college-of-medicine","logo/413ba3e0b.png","201-300","United States","us","60-78",NA,0,19.5,22.6,41.8,15.8,2024,0
"Beijing University of Chemical Technology","beijing-university-of-chemical-technology","logo/46052210.png","201-300","China","cn","34-51",NA,0,23.5,6.5,38.3,19.8,2024,0
"Capital Medical University","capital-medical-university","logo/63885672.png","201-300","China","cn","34-51",NA,0,6.5,9.1,58.6,37.6,2024,0
"Catholic University of Louvain","catholic-university-of-louvain","logo/ad05feb78.png","201-300","Belgium","be","4",NA,11.9,17.2,10,29.5,25,2024,9
"China Agricultural University","china-agricultural-university","logo/48410070.png","201-300","China","cn","34-51",NA,0,26,10,48.4,20.3,2024,0
"China University of Geosciences","china-university-of-geosciences-wuhan","logo/25952542.png","201-300","China","cn","34-51",NA,0,20.6,8.7,47.1,18.9,2024,0
"Claude Bernard University Lyon 1","claude-bernard-university-lyon-1","logo/bfcb2841f.png","201-300","France","fr","9-11",NA,0,11.3,21.6,39.9,20.7,2024,9
"Colorado State University","colorado-state-university","logo/5890dd554.png","201-300","United States","us","60-78",NA,0,14.6,16.4,35.6,19.5,2024,0
"Curtin University","curtin-university","logo/99e4b9934.png","201-300","Australia","au","9-15",NA,0,15.9,15.4,39.8,29.3,2024,0
"Dalian University of Technology","dalian-university-of-technology","logo/54289554.png","201-300","China","cn","34-51",NA,0,21.6,6.4,58.2,17,2024,0
"Deakin University","deakin-university","logo/b20086809.png","201-300","Australia","au","9-15",NA,0,19.5,7.4,43.4,25.4,2024,0
"East China Normal University","east-china-normal-university","logo/47430452.png","201-300","China","cn","34-51",NA,0,14.6,14.1,45.1,16.1,2024,0
"Fuzhou University","fuzhou-university","logo/77372849.png","201-300","China","cn","34-51",NA,0,18.4,6.3,43,16.3,2024,0
"George Mason University","george-mason-university","logo/ba8ac68f7.png","201-300","United States","us","60-78",NA,29.1,6.5,12.3,30.6,19.6,2024,0
"Griffith University","griffith-university","logo/bdd9a6db5.png","201-300","Australia","au","9-15",NA,0,13,13.5,39.4,24,2024,0
"Heinrich Heine University Duesseldorf","heinrich-heine-university-duesseldorf","logo/23cac266a.png","201-300","Germany","de","12-22",NA,0,19.5,12.2,31.9,35.9,2024,10.4
"Hokkaido University","hokkaido-university","logo/0ed9be4d1.png","201-300","Japan","jp","5-9",NA,15,6.5,16.1,42.3,16.6,2024,10.4
"The Hong Kong University of Science and Technology","the-hong-kong-university-of-science-and-technology","logo/1869ca1ad.png","201-300","China-Hong Kong","hk","5",NA,0,17.2,9.8,39.3,21.2,2024,0
"Jiangsu University","jiangsu-university","logo/28154997.png","201-300","China","cn","34-51",NA,0,14.6,2.7,51.7,16.3,2024,0
"Jinan University","jinan-university","logo/78175531.png","201-300","China","cn","34-51",NA,0,11.3,9.9,50.2,17.5,2024,0
"Karlsruhe Institute of Technology (KIT)","karlsruhe-institute-of-technology-kit","logo/673bb8044.png","201-300","Germany","de","12-22",NA,0,11.3,7.3,39.8,37.7,2024,0
"Kiel University","university-of-kiel","logo/0247385d2.png","201-300","Germany","de","12-22",NA,9.2,15.9,11.5,30,28.3,2024,7.3
"King Abdulaziz University","king-abdulaziz-university","logo-jpg/ca4482ae600.jpg","201-300","Saudi Arabia","sa","2-3",NA,0,22.5,4.5,50.2,15.1,2024,0
"King Abdullah University of Science and Technology","king-abdullah-university-of-science-and-technology","logo/aebd2c07c.png","201-300","Saudi Arabia","sa","2-3",NA,0,29.8,15.5,31.7,19.6,2024,0
"Korea Advanced Institute of Science and Technology","korea-advanced-institute-of-science-and-technology","logo/8f3ceaab6.png","201-300","South Korea","kr","3-6",NA,0,11.3,22.1,37.3,28.4,2024,0
"Korea University","korea-university","logo/8310aa48b.png","201-300","South Korea","kr","3-6",NA,0,13,11.3,51.4,21.1,2024,0
"KTH Royal Institute of Technology","kth-royal-institute-of-technology","logo/2f5376155.png","201-300","Sweden","se","6",NA,13,9.2,12.8,36.8,27.6,2024,0
"Kyushu University","kyushu-university","logo/d57292828.png","201-300","Japan","jp","5-9",NA,0,9.2,16.5,42.4,15.5,2024,0
"Lanzhou University","lanzhou-university","logo/84317715.png","201-300","China","cn","34-51",NA,0,11.3,9.2,50.4,18.1,2024,0
"Maastricht University","maastricht-university","logo/92916ebea.png","201-300","Netherlands","nl","10",NA,0,13,7.6,44.3,26.3,2024,0
"Macquarie University","macquarie-university","logo/b9794c3ca.png","201-300","Australia","au","9-15",NA,0,9.2,17,39.1,26.2,2024,0
"Medical University of Vienna","medical-university-of-vienna","logo/8c654cbfd.png","201-300","Austria","at","2-3",NA,0,14.6,17.4,37.1,27,2024,7.3
"Nanchang University","nanchang-university","logo/25119833.png","201-300","China","cn","34-51",NA,0,20.6,5.2,46.3,16.6,2024,0
"Nanjing Medical University","nanjing-medical-university","logo/76762015.png","201-300","China","cn","34-51",NA,0,11.3,8.9,53.6,26,2024,0
"Nanjing University of Aeronautics and Astronautics","nanjing-university-of-aeronautics-and-astronautics","logo-jpg/4506696400.jpg","201-300","China","cn","34-51",NA,0,19.5,3.2,49.8,18.3,2024,0
"National Taiwan University","national-taiwan-university","logo/075ca4af3.png","201-300","China-Taiwan","tw","1",NA,0,15.9,9.1,50.5,19.6,2024,10.4
"Newcastle University","newcastle-university","logo-jpg/0503dcf9e00.jpg","201-300","United Kingdom","gb","21-25",NA,0,11.3,17.4,40.7,20.6,2024,0
"North Carolina State University - Raleigh","north-carolina-state-university-raleigh","logo/1df34c570.png","201-300","United States","us","60-78",NA,0,17.2,12.8,40.3,18.5,2024,0
"Northeastern University (Boston)","northeastern-university-boston","logo/ba7ef1f93.png","201-300","United States","us","60-78",NA,0,17.2,17.1,32.3,18.2,2024,0
"Northeastern University (Shenyang)","northeastern-university-shenyang","logo/79513869.png","201-300","China","cn","34-51",NA,0,13,6.9,53.2,19.2,2024,0
"Oregon Health and Science University","oregon-health-and-science-university","logo/e0d414de9.png","201-300","United States","us","60-78",NA,0,15.9,17.7,34,18.9,2024,0
"Oregon State University","oregon-state-university","logo/5f1862f7c.png","201-300","United States","us","60-78",NA,0,13,20.5,33,23.2,2024,7.3
"Osaka University","osaka-university","logo/433a187e9.png","201-300","Japan","jp","5-9",NA,0,6.5,18.9,49.4,15.6,2024,17.2
"Peking Union Medical College","peking-union-medical-college","logo/81176996.png","201-300","China","cn","34-51",NA,0,17.2,8.7,51.1,33.1,2024,0
"Polytechnic University of Milan","polytechnic-university-of-milan","logo/84ea078dc.png","201-300","Italy","it","4-8",NA,13,6.5,9.9,39,20.6,2024,5.2
"Queen Mary University of London","queen-mary-university-of-london","logo/7aaa63173.png","201-300","United Kingdom","gb","21-25",NA,0,15.9,17.3,40.7,23.8,2024,15.6
"Queen's University","queens-university","logo/cf8e155e5.png","201-300","Canada","ca","9-12",NA,19.5,11.3,9,35.2,24.5,2024,12.7
"Queensland University of Technology","queensland-university-of-technology","logo/1bf5888c9.png","201-300","Australia","au","9-15",NA,0,20.6,7,38.4,23.2,2024,0
"Ruhr University Bochum","university-of-bochum","logo/5ff18ee82.png","201-300","Germany","de","12-22",NA,0,13,12.3,36.5,30.2,2024,0
"RWTH Aachen University","rwth-aachen-university","logo/577d10b40.png","201-300","Germany","de","12-22",NA,0,9.2,18.5,44.8,35.9,2024,0
"Shanghai University","shanghai-university","logo/94139385.png","201-300","China","cn","34-51",NA,0,14.6,7.9,48.7,14.3,2024,0
"Swinburne University of Technology","swinburne-university-of-technology","logo/7399ab511.png","201-300","Australia","au","9-15",NA,0,20.6,11.6,29,30,2024,0
"Technical University of Berlin","technical-university-of-berlin","logo/e480d3fd9.png","201-300","Germany","de","12-22",NA,0,11.3,16.1,31,31.9,2024,12.7
"Tel Aviv University","tel-aviv-university","logo/3384913de.png","201-300","Israel","il","4",NA,0,9.2,19.5,50.4,27.6,2024,0
"Texas A&M University","texas-a-m-university","logo/df03442c2.png","201-300","United States","us","60-78",NA,0,13,21.1,50.6,18.9,2024,0
"The University of Auckland","the-university-of-auckland","logo/05b4edbf7.png","201-300","New Zealand","nz","1",NA,0,18.4,9.2,41.6,23.4,2024,12.7
"Tohoku University","tohoku-university","logo/cd197349d.png","201-300","Japan","jp","5-9",NA,0,13,16.1,48.7,15.7,2024,13.7
"Trinity College Dublin","trinity-college-dublin","logo/a5359bee7.png","201-300","Ireland","ie","1",NA,11.3,18.4,12.8,34.3,18.4,2024,12.7
"TU Dresden","tu-dresden","logo-jpg/fce781c0600.jpg","201-300","Germany","de","12-22",NA,0,20.6,13.2,42.7,34.9,2024,0
"Ulsan National Institute of Science and Technology","ulsan-national-institute-of-science-and-technology","logo-jpg/e95f5525700.jpg","201-300","South Korea","kr","3-6",NA,0,19.5,17.7,23.8,32.6,2024,0
"University of Massachusetts Chan Medical School","university-of-massachusetts-medical-school-worcester","logo/c2a3365ca.png","201-300","United States","us","60-78",NA,18.4,14.6,20.2,22.6,18.9,2024,0
"National Autonomous University of Mexico","national-autonomous-university-of-mexico","logo/22d59f1cc.png","201-300","Mexico","mx","1",NA,0,0,12.5,51.8,22.9,2024,11.6
"University of Science and Technology Beijing","university-of-science-and-technology-beijing","logo/96310183.png","201-300","China","cn","34-51",NA,0,13,7.6,52.9,19.9,2024,0
"University of Aberdeen","university-of-aberdeen","logo/0717053d3.png","201-300","United Kingdom","gb","21-25",NA,11.3,20.6,8,28.4,24,2024,0
"University of Bergen","university-of-bergen","logo/3c273bc4e.png","201-300","Norway","no","3",NA,0,6.5,16,37.3,21.5,2024,13.7
"University of Bologna","university-of-bologna","logo/05d515e2f.png","201-300","Italy","it","4-8",NA,0,11.3,10.5,54.5,19.3,2024,0
"University of Bordeaux","university-of-bordeaux","logo/31283162c.png","201-300","France","fr","9-11",NA,0,9.2,19.9,38.1,19.1,2024,12.7
"University of Buenos Aires","university-of-buenos-aires","logo/3ec293867.png","201-300","Argentina","ar","1",NA,20.6,6.5,6.1,32,17,2024,11.6
"University of California - Riverside","university-of-california-riverside","logo/5f4516909.png","201-300","United States","us","60-78",NA,0,15.9,21,32.2,24,2024,11.6
"University of Cape Town","university-of-cape-town","logo/232448cdc.png","201-300","South Africa","za","1",NA,0,11.3,13.8,37.5,18.3,2024,16.4
"University of Colorado at Denver","university-of-colorado-at-denver","logo/69b80bb67.png","201-300","United States","us","60-78",NA,0,14.6,21.4,48.1,16.1,2024,0
"University of Delaware","university-of-delaware","logo/0837d432d.png","201-300","United States","us","60-78",NA,15,13,10.3,31.1,18.8,2024,9
"University of East Anglia","university-of-east-anglia","logo/651b3ae7e.png","201-300","United Kingdom","gb","21-25",NA,0,15.9,12.5,28.3,24.6,2024,22
"University of Erlangen-Nuremberg","university-of-erlangen-nuremberg","logo/afb3d8190.png","201-300","Germany","de","12-22",NA,0,13,17.7,39.5,29.9,2024,0
"University of Hamburg","university-of-hamburg","logo/1f501fa40.png","201-300","Germany","de","12-22",NA,0,9.2,20.2,38.6,28.7,2024,13.7
"University of Houston","university-of-houston","logo/b1fdf2977.png","201-300","United States","us","60-78",NA,0,14.6,13.6,38.4,22.3,2024,0
"University of Innsbruck","university-of-innsbruck","logo/28dbaa74d.png","201-300","Austria","at","2-3",NA,6.5,11.3,19.1,27.9,24.7,2024,0
"University of Leipzig","university-of-leipzig","logo/95371c744.png","201-300","Germany","de","12-22",NA,9.2,13,12.3,35.3,31.1,2024,9
"University of Lisbon","university-of-lisbon","logo/5be973b27.png","201-300","Portugal","pt","1-2",NA,6.5,9.2,12.7,51.1,18.6,2024,0
"University of Lorraine","university-of-lorraine","logo/0f0c19e32.png","201-300","France","fr","9-11",NA,13,11.3,11.3,35.1,14.6,2024,10.4
"University of Manitoba","university-of-manitoba","logo/b66139813.png","201-300","Canada","ca","9-12",NA,0,19.5,7.2,35.2,19.9,2024,10.4
"University of Massachusetts Amherst","university-of-massachusetts-amherst","logo/cc867307c.png","201-300","United States","us","60-78",NA,0,22.5,18.7,35.1,23.3,2024,12.7
"University of Missouri - Columbia","university-of-missouri-columbia","logo/84de5e5b1.png","201-300","United States","us","60-78",NA,13.8,14.6,8,36.2,16.7,2024,7.3
"University of Naples Federico II","university-of-naples-federico-ii","logo/05e74c379.png","201-300","Italy","it","4-8",NA,0,14.6,10.8,50.1,19.5,2024,0
"University of Ottawa","university-of-ottawa","logo/eaae11f5f.png","201-300","Canada","ca","9-12",NA,0,23.5,11.4,46.3,23.4,2024,0
"University of Padua","university-of-padua","logo/290d176ce.png","201-300","Italy","it","4-8",NA,0,13,15.8,54.4,22.4,2024,0
"University of Porto","university-of-porto","logo-jpg/d9082956b00.jpg","201-300","Portugal","pt","1-2",NA,0,13,11.6,47.5,21.9,2024,0
"University of Sussex","university-of-sussex","logo-jpg/a488c8b5400.jpg","201-300","United Kingdom","gb","21-25",NA,20.3,13,11.9,29.4,23.5,2024,0
"University of Technology Sydney","university-of-technology-sydney","logo/1778c7bfd.png","201-300","Australia","au","9-15",NA,0,21.6,9.2,40.4,26.6,2024,0
"University of Tennessee - Knoxville","university-of-tennessee-knoxville","logo/27a58d8fe.png","201-300","United States","us","60-78",NA,0,13,12.6,39.2,19.8,2024,9
"University of Tsukuba","university-of-tsukuba","logo/a1d685faa.png","201-300","Japan","jp","5-9",NA,17.6,0,14.6,37.6,16.9,2024,0
"University of Turin","university-of-turin","logo/1d6abed85.png","201-300","Italy","it","4-8",NA,0,15.9,10,45.4,20.4,2024,12.7
"University of Valencia","university-of-valencia","logo/6353e32c9.png","201-300","Spain","es","2",NA,0,13,10.3,45.7,18.6,2024,0
"University of Virginia","university-of-virginia","logo/3d702cdba.png","201-300","United States","us","60-78",NA,0,14.6,22,44.1,17.5,2024,0
"University of Wuerzburg","university-of-wuerzburg","logo/90768ed0f.png","201-300","Germany","de","12-22",NA,0,14.6,20.5,34.3,33.7,2024,18
"Virginia Commonwealth University","virginia-commonwealth-university","logo/060382474.png","201-300","United States","us","60-78",NA,13,11.3,6.2,34.7,14.3,2024,9
"Virginia Polytechnic Institute and State University","virginia-polytechnic-institute-and-state-university","logo/e010632dd.png","201-300","United States","us","60-78",NA,0,14.6,15.7,41,18,2024,10.4
"Western University","western-university","logo/c29ef8efe.png","201-300","Canada","ca","9-12",NA,0,17.2,5,44.2,21.4,2024,0
"Wuhan University of Technology","wuhan-university-of-technology","logo/16563358.png","201-300","China","cn","34-51",NA,0,21.6,8,46.8,15.4,2024,0
"Yonsei University","yonsei-university","logo/9aca43746.png","201-300","South Korea","kr","3-6",NA,0,13,12.9,57.6,21.5,2024,0
"Albert Einstein College of Medicine","albert-einstein-college-of-medicine","logo/e113afb1b.png","301-400","United States","us","79-98",NA,0,9.2,15.1,28.1,31.5,2024,0
"Anhui University","anhui-university","logo/13378567.png","301-400","China","cn","52-74",NA,0,14.6,6.4,37.5,13.7,2024,0
"Autonomous University of Barcelona","autonomous-university-of-barcelona","logo/ae2a39e54.png","301-400","Spain","es","3-8",NA,0,0,11.1,44.9,26.9,2024,0
"Autonomous University of Madrid","autonomous-university-of-madrid","logo/1ae8d6f97.png","301-400","Spain","es","3-8",NA,0,6.5,10.5,39.2,21.2,2024,0
"Beijing University of Technology","beijing-university-of-technology","logo/10211810.png","301-400","China","cn","52-74",NA,0,9.2,7.8,46.7,16.8,2024,0
"Ben-Gurion University of the Negev","ben-gurion-university-of-the-negev","logo/5daae2575.png","301-400","Israel","il","5",NA,0,9.2,10.9,34.6,21.5,2024,0
"Brandeis University","brandeis-university","logo/c824fcc8e.png","301-400","United States","us","79-98",NA,11.3,0,14.4,17.6,26.8,2024,22.6
"Cairo University","cairo-university","logo/881613d6a.png","301-400","Egypt","eg","1",NA,0,0,4,43.2,19.1,2024,17.2
"Charles University in Prague","charles-university-in-prague","logo/b21d1a50b.png","301-400","Czech Republic","cz","1",NA,0,6.5,11.3,45.9,20.4,2024,0
"China University of Geosciences Beijing","china-university-of-geosciences-beijing","logo/21004246.png","301-400","China","cn","52-74",NA,0,13,5.9,36.4,19.5,2024,0
"China University of Petroleum (East China)","china-university-of-petroleum-huadong","logo/92620812.png","301-400","China","cn","52-74",NA,0,14.6,2,40.8,16.8,2024,0
"Complutense University of Madrid","complutense-university-of-madrid","logo/5d01436ca.png","301-400","Spain","es","3-8",NA,0,0,9.2,46.5,16.9,2024,16.4
"Dalhousie University","dalhousie-university","logo/3cae36dc6.png","301-400","Canada","ca","13-16",NA,0,11.3,9,34.6,20.3,2024,11.6
"Dartmouth College","dartmouth-college","logo/cd738deeb.png","301-400","United States","us","79-98",NA,0,9.2,14.3,28.2,23.2,2024,19.4
"Durham University","durham-university","logo/110e53af0.png","301-400","United Kingdom","gb","26-31",NA,0,13,12.7,36,19.9,2024,0
"East China University of Science and Technology","east-china-university-of-science-and-technology","logo/93042584.png","301-400","China","cn","52-74",NA,0,15.9,7.4,42.1,17.2,2024,0
"Ecole Normale Superieure - Lyon","ecole-normale-superieure-lyon","logo/1499c2d6e.png","301-400","France","fr","12-16",NA,18.4,0,7.4,22.1,31.2,2024,20.1
"Florida State University","florida-state-university","logo/731b432f8.png","301-400","United States","us","79-98",NA,0,11.3,15.7,36.3,19.3,2024,0
"Guangdong University of Technology","guangdong-university-of-technology","logo/47705257.png","301-400","China","cn","52-74",NA,0,19.5,1.4,44.2,15.7,2024,0
"Guangxi University","guangxi-university","logo/22864185.png","301-400","China","cn","52-74",NA,0,9.2,6.9,45.7,16.8,2024,0
"Hanyang University","hanyang-university","logo/33d276332.png","301-400","South Korea","kr","7-8",NA,0,15.9,6.6,42.1,18.9,2024,0
"Huazhong Agricultural University","huazhong-agricultural-university","logo/20950268.png","301-400","China","cn","52-74",NA,0,18.4,10.1,39,16.1,2024,0
"Indiana University-Purdue University at Indianapolis","indiana-university-purdue-university-at-indianapolis","logo/0d566a3be.png","301-400","United States","us","79-98",NA,0,15.9,9,39.7,13.5,2024,0
"Institut Polytechnique de Paris","institut-polytechnique-de-paris","logo/0d30b2a30.png","301-400","France","fr","12-16",NA,15.4,0,7.3,27.2,26.9,2024,20.1
"James Cook University","james-cook-university","logo/78cde8bfd.png","301-400","Australia","au","16-21",NA,0,14.6,13.8,24.8,26,2024,0
"Jiangnan University","jiangnan-university","logo/92884896.png","301-400","China","cn","52-74",NA,0,11.3,5.2,47.4,17.2,2024,0
"Keio University","keio-university","logo-jpg/dc415a48e00.jpg","301-400","Japan","jp","10",NA,0,13,17,35,17.4,2024,0
"La Trobe University","la-trobe-university","logo/8bd69d24a.png","301-400","Australia","au","16-21",NA,0,9.2,11.3,34.9,26.7,2024,0
"Lancaster University","lancaster-university","logo/e4c52cb63.png","301-400","United Kingdom","gb","26-31",NA,0,13,12.9,31.3,20.4,2024,0
"Laval University","laval-university","logo/2a9c8ff20.png","301-400","Canada","ca","13-16",NA,0,13,7.2,39.1,18,2024,0
"Linkoping University","linkoping-university","logo/7648d845d.png","301-400","Sweden","se","7-8",NA,0,13,10.7,34.5,19.7,2024,0
"Nanjing Agricultural University","nanjing-agricultural-university","logo/43891811.png","301-400","China","cn","52-74",NA,0,15.9,8.6,40.8,16.9,2024,0
"NanJing Tech University","nanjing-tech-university","logo/18208126.png","301-400","China","cn","52-74",NA,0,14.6,11.5,41.5,14.9,2024,0
"Nanjing University of Information Science & Technology","nanjing-university-of-information-science-technology","logo/59759082.png","301-400","China","cn","52-74",NA,0,14.6,7.4,42,15.1,2024,0
"Nanjing University of Science and Technology","nanjing-university-of-science-and-technology","logo/38974419.png","301-400","China","cn","52-74",NA,0,13,4,46.9,16.3,2024,0
"Northwest A&F University","northwest-a-f-university","logo/25536937.png","301-400","China","cn","52-74",NA,0,14.6,7.7,41.8,14.6,2024,0
